12522744-HD17P106-22-JAUNE,HALD1,16:45:00,30
12522744-HD17P106-22-JAUNE,HAVE1,16:48:00,31
12522744-HD17P106-22-JAUNE,BJOI1,16:49:00,32
12522745-HD17P106-22-JAUNE,FMIT1,14:15:00,1
12522745-HD17P106-22-JAUNE,TMLI1,14:16:00,2
12522745-HD17P106-22-JAUNE,SECH1,14:17:00,3
12522745-HD17P106-22-JAUNE,FRAC1,14:18:00,4
12522745-HD17P106-22-JAUNE,NRDA1,14:20:00,5
12522745-HD17P106-22-JAUNE,TENA1,14:21:00,6
12522745-HD17P106-22-JAUNE,RMNE1,14:22:00,7
12522745-HD17P106-22-JAUNE,BLVU1,14:23:00,8
12522745-HD17P106-22-JAUNE,RROL1,14:24:00,9
12522745-HD17P106-22-JAUNE,LAUR1,14:25:00,10
12522745-HD17P106-22-JAUNE,JMLI1,14:27:00,11
12522745-HD17P106-22-JAUNE,XBON1,14:28:00,12
12522745-HD17P106-22-JAUNE,EGLI1,14:29:00,13
12522745-HD17P106-22-JAUNE,DCFF1,14:30:00,14
12522745-HD17P106-22-JAUNE,GMAR1,14:31:00,15
12522745-HD17P106-22-JAUNE,CNAV1,14:32:00,16
12522745-HD17P106-22-JAUNE,MDTH1,14:34:00,17
12522745-HD17P106-22-JAUNE,COMC1,14:37:00,18
12522745-HD17P106-22-JAUNE,BOFA1,14:39:00,19
12522745-HD17P106-22-JAUNE,DCAN1,14:40:00,20
12522745-HD17P106-22-JAUNE,GSNO1,14:42:00,21
12522745-HD17P106-22-JAUNE,MNFA1,14:44:00,22
12522745-HD17P106-22-JAUNE,MOUT1,14:45:00,23
12522745-HD17P106-22-JAUNE,HBLI1,14:47:00,24
12522745-HD17P106-22-JAUNE,BDOU1,14:48:00,25
12522745-HD17P106-22-JAUNE,MDOU1,14:49:00,26
12522745-HD17P106-22-JAUNE,LDRE1,14:51:00,27
12522745-HD17P106-22-JAUNE,SOUI1,14:52:00,28
12522745-HD17P106-22-JAUNE,PISE1,14:53:00,29
12522745-HD17P106-22-JAUNE,HALD1,14:55:00,30
12522745-HD17P106-22-JAUNE,HAVE1,14:58:00,31
12522745-HD17P106-22-JAUNE,BJOI1,14:59:00,32
12522748-HD17P106-22-JAUNE,JAME1,14:07:00,1
12522748-HD17P106-22-JAUNE,XBON1,14:08:00,2
12522748-HD17P106-22-JAUNE,EGLI1,14:09:00,3
12522748-HD17P106-22-JAUNE,DCFF1,14:10:00,4
12522748-HD17P106-22-JAUNE,GMAR1,14:11:00,5
12522748-HD17P106-22-JAUNE,CNAV1,14:12:00,6
12522748-HD17P106-22-JAUNE,MDTH1,14:14:00,7
12522748-HD17P106-22-JAUNE,COMC1,14:17:00,8
12522748-HD17P106-22-JAUNE,BOFA1,14:19:00,9
12522748-HD17P106-22-JAUNE,DCAN1,14:20:00,10
12522748-HD17P106-22-JAUNE,GSNO1,14:22:00,11
12522748-HD17P106-22-JAUNE,MNFA1,14:24:00,12
12522748-HD17P106-22-JAUNE,MOUT1,14:25:00,13
12522748-HD17P106-22-JAUNE,HBLI1,14:27:00,14
12522748-HD17P106-22-JAUNE,BDOU1,14:28:00,15
12522748-HD17P106-22-JAUNE,MDOU1,14:29:00,16
12522748-HD17P106-22-JAUNE,LDRE1,14:31:00,17
12522748-HD17P106-22-JAUNE,SOUI1,14:32:00,18
12522748-HD17P106-22-JAUNE,PISE1,14:33:00,19
12522748-HD17P106-22-JAUNE,HALD1,14:35:00,20
12522748-HD17P106-22-JAUNE,RAZA1,14:37:00,21
12522749-HD17P106-22-JAUNE,FMIT1,18:49:00,1
12522749-HD17P106-22-JAUNE,TMLI1,18:50:00,2
12522749-HD17P106-22-JAUNE,SECH1,18:51:00,3
12522749-HD17P106-22-JAUNE,FRAC1,18:52:00,4
12522749-HD17P106-22-JAUNE,NRDA1,18:54:00,5
12522749-HD17P106-22-JAUNE,TENA1,18:55:00,6
12522749-HD17P106-22-JAUNE,RMNE1,18:56:00,7
12522749-HD17P106-22-JAUNE,BLVU1,18:58:00,8
12522749-HD17P106-22-JAUNE,RROL1,18:59:00,9
12522749-HD17P106-22-JAUNE,LAUR1,19:00:00,10
12522749-HD17P106-22-JAUNE,JMLI1,19:02:00,11
12522749-HD17P106-22-JAUNE,XBON1,19:03:00,12
12522749-HD17P106-22-JAUNE,EGLI1,19:04:00,13
12522749-HD17P106-22-JAUNE,DCFF1,19:05:00,14
12522749-HD17P106-22-JAUNE,GMAR1,19:07:00,15
12522749-HD17P106-22-JAUNE,CNAV1,19:08:00,16
12522749-HD17P106-22-JAUNE,MDTH1,19:10:00,17
12522749-HD17P106-22-JAUNE,COMC1,19:12:00,18
12522749-HD17P106-22-JAUNE,BOFA1,19:14:00,19
12522749-HD17P106-22-JAUNE,DCAN1,19:15:00,20
12522749-HD17P106-22-JAUNE,GSNO1,19:17:00,21
12522749-HD17P106-22-JAUNE,MNFA1,19:19:00,22
12522749-HD17P106-22-JAUNE,MOUT1,19:20:00,23
12522749-HD17P106-22-JAUNE,HBLI1,19:22:00,24
12522749-HD17P106-22-JAUNE,BDOU1,19:23:00,25
12522749-HD17P106-22-JAUNE,MDOU1,19:24:00,26
12522749-HD17P106-22-JAUNE,LDRE1,19:26:00,27
12522749-HD17P106-22-JAUNE,SOUI1,19:27:00,28
12522749-HD17P106-22-JAUNE,PISE1,19:28:00,29
12522749-HD17P106-22-JAUNE,HALD1,19:30:00,30
12522749-HD17P106-22-JAUNE,HAVE1,19:33:00,31
12522749-HD17P106-22-JAUNE,BJOI1,19:34:00,32
12522754-HD17P106-22-JAUNE,FMIT1,15:35:00,1
12522754-HD17P106-22-JAUNE,TMLI1,15:36:00,2
12522754-HD17P106-22-JAUNE,SECH1,15:37:00,3
12522754-HD17P106-22-JAUNE,FRAC1,15:38:00,4
12522754-HD17P106-22-JAUNE,NRDA1,15:40:00,5
12522754-HD17P106-22-JAUNE,TENA1,15:41:00,6
12522754-HD17P106-22-JAUNE,RMNE1,15:42:00,7
12522754-HD17P106-22-JAUNE,BLVU1,15:43:00,8
12522754-HD17P106-22-JAUNE,RROL1,15:44:00,9
12522754-HD17P106-22-JAUNE,LAUR1,15:45:00,10
12522754-HD17P106-22-JAUNE,JMLI1,15:47:00,11
12522754-HD17P106-22-JAUNE,XBON1,15:48:00,12
12522754-HD17P106-22-JAUNE,EGLI1,15:49:00,13
12522754-HD17P106-22-JAUNE,DCFF1,15:50:00,14
12522754-HD17P106-22-JAUNE,GMAR1,15:51:00,15
12522754-HD17P106-22-JAUNE,CNAV1,15:52:00,16
12522754-HD17P106-22-JAUNE,MDTH1,15:54:00,17
12522754-HD17P106-22-JAUNE,COMC1,15:57:00,18
12522754-HD17P106-22-JAUNE,BOFA1,15:59:00,19
12522754-HD17P106-22-JAUNE,DCAN1,16:00:00,20
12522754-HD17P106-22-JAUNE,GSNO1,16:02:00,21
12522754-HD17P106-22-JAUNE,MNFA1,16:04:00,22
12522754-HD17P106-22-JAUNE,MOUT1,16:05:00,23
12522754-HD17P106-22-JAUNE,HBLI1,16:07:00,24
12522754-HD17P106-22-JAUNE,BDOU1,16:08:00,25
12522754-HD17P106-22-JAUNE,MDOU1,16:09:00,26
12522754-HD17P106-22-JAUNE,LDRE1,16:11:00,27
12522754-HD17P106-22-JAUNE,SOUI1,16:12:00,28
12522754-HD17P106-22-JAUNE,PISE1,16:13:00,29
12522754-HD17P106-22-JAUNE,HALD1,16:15:00,30
12522754-HD17P106-22-JAUNE,HAVE1,16:18:00,31
12522754-HD17P106-22-JAUNE,BJOI1,16:19:00,32
12522756-HD17P106-22-JAUNE,FMIT1,16:50:00,1
12522756-HD17P106-22-JAUNE,TMLI1,16:51:00,2
12522756-HD17P106-22-JAUNE,SECH1,16:52:00,3
12522756-HD17P106-22-JAUNE,FRAC1,16:53:00,4
12522756-HD17P106-22-JAUNE,NRDA1,16:55:00,5
12522756-HD17P106-22-JAUNE,TENA1,16:56:00,6
12522756-HD17P106-22-JAUNE,RMNE1,16:57:00,7
12522756-HD17P106-22-JAUNE,BLVU1,16:58:00,8
12522756-HD17P106-22-JAUNE,RROL1,16:59:00,9
12522756-HD17P106-22-JAUNE,LAUR1,17:00:00,10
12522756-HD17P106-22-JAUNE,JMLI1,17:02:00,11
12522756-HD17P106-22-JAUNE,XBON1,17:03:00,12
12522756-HD17P106-22-JAUNE,EGLI1,17:04:00,13
12522756-HD17P106-22-JAUNE,DCFF1,17:05:00,14
12522756-HD17P106-22-JAUNE,GMAR1,17:06:00,15
12522756-HD17P106-22-JAUNE,CNAV1,17:07:00,16
12522756-HD17P106-22-JAUNE,MDTH1,17:09:00,17
12522756-HD17P106-22-JAUNE,COMC1,17:12:00,18
12522756-HD17P106-22-JAUNE,BOFA1,17:14:00,19
12522756-HD17P106-22-JAUNE,DCAN1,17:15:00,20
12522756-HD17P106-22-JAUNE,GSNO1,17:17:00,21
12522756-HD17P106-22-JAUNE,MNFA1,17:19:00,22
12522756-HD17P106-22-JAUNE,MOUT1,17:20:00,23
12522756-HD17P106-22-JAUNE,HBLI1,17:22:00,24
12522756-HD17P106-22-JAUNE,BDOU1,17:23:00,25
12522756-HD17P106-22-JAUNE,MDOU1,17:24:00,26
12522756-HD17P106-22-JAUNE,LDRE1,17:26:00,27
12522756-HD17P106-22-JAUNE,SOUI1,17:27:00,28
12522756-HD17P106-22-JAUNE,PISE1,17:28:00,29
12522756-HD17P106-22-JAUNE,HALD1,17:30:00,30
12522756-HD17P106-22-JAUNE,HAVE1,17:33:00,31
12522756-HD17P106-22-JAUNE,BJOI1,17:34:00,32
12522759-HD17P106-22-JAUNE,FMIT1,12:50:00,1
12522759-HD17P106-22-JAUNE,TMLI1,12:51:00,2
12522759-HD17P106-22-JAUNE,SECH1,12:52:00,3
12522759-HD17P106-22-JAUNE,FRAC1,12:53:00,4
12522759-HD17P106-22-JAUNE,NRDA1,12:55:00,5
12522759-HD17P106-22-JAUNE,TENA1,12:56:00,6
12522759-HD17P106-22-JAUNE,RMNE1,12:57:00,7
12522759-HD17P106-22-JAUNE,BLVU1,12:58:00,8
12522759-HD17P106-22-JAUNE,RROL1,12:59:00,9
12522759-HD17P106-22-JAUNE,LAUR1,13:00:00,10
12522759-HD17P106-22-JAUNE,JMLI1,13:02:00,11
12522759-HD17P106-22-JAUNE,XBON1,13:03:00,12
12522759-HD17P106-22-JAUNE,EGLI1,13:04:00,13
12522759-HD17P106-22-JAUNE,DCFF1,13:05:00,14
12522759-HD17P106-22-JAUNE,GMAR1,13:06:00,15
12522759-HD17P106-22-JAUNE,CNAV1,13:07:00,16
12522759-HD17P106-22-JAUNE,MDTH1,13:09:00,17
12522759-HD17P106-22-JAUNE,COMC1,13:12:00,18
12522759-HD17P106-22-JAUNE,BOFA1,13:14:00,19
12522759-HD17P106-22-JAUNE,DCAN1,13:15:00,20
12522759-HD17P106-22-JAUNE,GSNO1,13:17:00,21
12522759-HD17P106-22-JAUNE,MNFA1,13:19:00,22
12522759-HD17P106-22-JAUNE,MOUT1,13:20:00,23
12522759-HD17P106-22-JAUNE,HBLI1,13:22:00,24
12522759-HD17P106-22-JAUNE,BDOU1,13:23:00,25
12522759-HD17P106-22-JAUNE,MDOU1,13:24:00,26
12522759-HD17P106-22-JAUNE,LDRE1,13:26:00,27
12522759-HD17P106-22-JAUNE,SOUI1,13:27:00,28
12522759-HD17P106-22-JAUNE,PISE1,13:28:00,29
12522759-HD17P106-22-JAUNE,HALD1,13:30:00,30
12522759-HD17P106-22-JAUNE,HAVE1,13:33:00,31
12522759-HD17P106-22-JAUNE,BJOI1,13:34:00,32
12522760-HD17P106-22-JAUNE,FMIT1,15:00:00,1
12522760-HD17P106-22-JAUNE,TMLI1,15:01:00,2
12522760-HD17P106-22-JAUNE,SECH1,15:02:00,3
12522760-HD17P106-22-JAUNE,FRAC1,15:03:00,4
12522760-HD17P106-22-JAUNE,NRDA1,15:05:00,5
12522760-HD17P106-22-JAUNE,TENA1,15:06:00,6
12522760-HD17P106-22-JAUNE,RMNE1,15:07:00,7
12522760-HD17P106-22-JAUNE,BLVU1,15:08:00,8
12522760-HD17P106-22-JAUNE,RROL1,15:09:00,9
12522760-HD17P106-22-JAUNE,LAUR1,15:10:00,10
12522760-HD17P106-22-JAUNE,JMLI1,15:12:00,11
12522760-HD17P106-22-JAUNE,XBON1,15:13:00,12
12522760-HD17P106-22-JAUNE,EGLI1,15:14:00,13
12522760-HD17P106-22-JAUNE,DCFF1,15:15:00,14
12522760-HD17P106-22-JAUNE,GMAR1,15:16:00,15
12522760-HD17P106-22-JAUNE,CNAV1,15:17:00,16
12522760-HD17P106-22-JAUNE,MDTH1,15:19:00,17
12522760-HD17P106-22-JAUNE,COMC1,15:22:00,18
12522760-HD17P106-22-JAUNE,BOFA1,15:24:00,19
12522760-HD17P106-22-JAUNE,DCAN1,15:25:00,20
12522760-HD17P106-22-JAUNE,GSNO1,15:27:00,21
12522760-HD17P106-22-JAUNE,MNFA1,15:29:00,22
12522760-HD17P106-22-JAUNE,MOUT1,15:30:00,23
12522760-HD17P106-22-JAUNE,HBLI1,15:32:00,24
12522760-HD17P106-22-JAUNE,BDOU1,15:33:00,25
12522760-HD17P106-22-JAUNE,MDOU1,15:34:00,26
12522760-HD17P106-22-JAUNE,LDRE1,15:36:00,27
12522760-HD17P106-22-JAUNE,SOUI1,15:37:00,28
12522760-HD17P106-22-JAUNE,PISE1,15:38:00,29
12522760-HD17P106-22-JAUNE,HALD1,15:40:00,30
12522760-HD17P106-22-JAUNE,HAVE1,15:43:00,31
12522760-HD17P106-22-JAUNE,BJOI1,15:44:00,32
12522763-HD17P106-22-JAUNE,JAME1,12:52:00,1
12522763-HD17P106-22-JAUNE,XBON1,12:53:00,2
12522763-HD17P106-22-JAUNE,EGLI1,12:54:00,3
12522763-HD17P106-22-JAUNE,DCFF1,12:55:00,4
12522763-HD17P106-22-JAUNE,GMAR1,12:56:00,5
12522763-HD17P106-22-JAUNE,CNAV1,12:57:00,6
12522763-HD17P106-22-JAUNE,MDTH1,12:59:00,7
12522763-HD17P106-22-JAUNE,COMC1,13:02:00,8
12522763-HD17P106-22-JAUNE,BOFA1,13:04:00,9
12522763-HD17P106-22-JAUNE,DCAN1,13:05:00,10
12522763-HD17P106-22-JAUNE,GSNO1,13:07:00,11
12522763-HD17P106-22-JAUNE,MNFA1,13:09:00,12
12522763-HD17P106-22-JAUNE,MOUT1,13:10:00,13
12522763-HD17P106-22-JAUNE,HBLI1,13:12:00,14
12522763-HD17P106-22-JAUNE,BDOU1,13:13:00,15
12522763-HD17P106-22-JAUNE,MDOU1,13:14:00,16
12522763-HD17P106-22-JAUNE,LDRE1,13:16:00,17
12522763-HD17P106-22-JAUNE,SOUI1,13:17:00,18
12522763-HD17P106-22-JAUNE,PISE1,13:18:00,19
12522763-HD17P106-22-JAUNE,HALD1,13:20:00,20
12522763-HD17P106-22-JAUNE,RAZA1,13:22:00,21
12522766-HD17P106-22-JAUNE,FMIT1,18:34:00,1
12522766-HD17P106-22-JAUNE,TMLI1,18:35:00,2
12522766-HD17P106-22-JAUNE,SECH1,18:36:00,3
12522766-HD17P106-22-JAUNE,FRAC1,18:37:00,4
12522766-HD17P106-22-JAUNE,NRDA1,18:39:00,5
12522766-HD17P106-22-JAUNE,TENA1,18:40:00,6
12522766-HD17P106-22-JAUNE,RMNE1,18:41:00,7
12522766-HD17P106-22-JAUNE,BLVU1,18:43:00,8
12522766-HD17P106-22-JAUNE,RROL1,18:44:00,9
12522766-HD17P106-22-JAUNE,LAUR1,18:45:00,10
12522766-HD17P106-22-JAUNE,JMLI1,18:47:00,11
12522766-HD17P106-22-JAUNE,XBON1,18:48:00,12
12522766-HD17P106-22-JAUNE,EGLI1,18:49:00,13
12522766-HD17P106-22-JAUNE,DCFF1,18:50:00,14
12522766-HD17P106-22-JAUNE,GMAR1,18:52:00,15
12522766-HD17P106-22-JAUNE,CNAV1,18:53:00,16
12522766-HD17P106-22-JAUNE,MDTH1,18:55:00,17
12522766-HD17P106-22-JAUNE,COMC1,18:57:00,18
12522766-HD17P106-22-JAUNE,BOFA1,18:59:00,19
12522766-HD17P106-22-JAUNE,DCAN1,19:00:00,20
12522766-HD17P106-22-JAUNE,GSNO1,19:02:00,21
12522766-HD17P106-22-JAUNE,MNFA1,19:04:00,22
12522766-HD17P106-22-JAUNE,MOUT1,19:05:00,23
12522766-HD17P106-22-JAUNE,HBLI1,19:07:00,24
12522766-HD17P106-22-JAUNE,BDOU1,19:08:00,25
12522766-HD17P106-22-JAUNE,MDOU1,19:09:00,26
12522766-HD17P106-22-JAUNE,LDRE1,19:11:00,27
12522766-HD17P106-22-JAUNE,SOUI1,19:12:00,28
12522766-HD17P106-22-JAUNE,PISE1,19:13:00,29
12522766-HD17P106-22-JAUNE,HALD1,19:15:00,30
12522766-HD17P106-22-JAUNE,HAVE1,19:18:00,31
12522766-HD17P106-22-JAUNE,BJOI1,19:19:00,32
12522772-HD17P106-22-JAUNE,JAME1,19:07:00,1
12522772-HD17P106-22-JAUNE,XBON1,19:08:00,2
12522772-HD17P106-22-JAUNE,EGLI1,19:09:00,3
12522772-HD17P106-22-JAUNE,DCFF1,19:10:00,4
12522772-HD17P106-22-JAUNE,GMAR1,19:12:00,5
12522772-HD17P106-22-JAUNE,CNAV1,19:13:00,6
12522772-HD17P106-22-JAUNE,MDTH1,19:15:00,7
12522772-HD17P106-22-JAUNE,COMC1,19:17:00,8
12522772-HD17P106-22-JAUNE,BOFA1,19:19:00,9
12522772-HD17P106-22-JAUNE,DCAN1,19:20:00,10
12522772-HD17P106-22-JAUNE,GSNO1,19:22:00,11
12522772-HD17P106-22-JAUNE,MNFA1,19:24:00,12
12522772-HD17P106-22-JAUNE,MOUT1,19:25:00,13
12522772-HD17P106-22-JAUNE,HBLI1,19:27:00,14
12522772-HD17P106-22-JAUNE,BDOU1,19:28:00,15
12522772-HD17P106-22-JAUNE,MDOU1,19:29:00,16
12522772-HD17P106-22-JAUNE,LDRE1,19:31:00,17
12522772-HD17P106-22-JAUNE,SOUI1,19:32:00,18
12522772-HD17P106-22-JAUNE,PISE1,19:33:00,19
12522772-HD17P106-22-JAUNE,HALD1,19:35:00,20
12522772-HD17P106-22-JAUNE,RAZA1,19:37:00,21
12522773-HD17P106-22-JAUNE,FMIT1,14:05:00,1
12522773-HD17P106-22-JAUNE,TMLI1,14:06:00,2
12522773-HD17P106-22-JAUNE,SECH1,14:07:00,3
12522773-HD17P106-22-JAUNE,FRAC1,14:08:00,4
12522773-HD17P106-22-JAUNE,NRDA1,14:10:00,5
12522773-HD17P106-22-JAUNE,TENA1,14:11:00,6
12522773-HD17P106-22-JAUNE,RMNE1,14:12:00,7
12522773-HD17P106-22-JAUNE,BLVU1,14:13:00,8
12522773-HD17P106-22-JAUNE,RROL1,14:14:00,9
12522773-HD17P106-22-JAUNE,LAUR1,14:15:00,10
12522773-HD17P106-22-JAUNE,JMLI1,14:17:00,11
12522773-HD17P106-22-JAUNE,XBON1,14:18:00,12
12522773-HD17P106-22-JAUNE,EGLI1,14:19:00,13
12522773-HD17P106-22-JAUNE,DCFF1,14:20:00,14
12522773-HD17P106-22-JAUNE,GMAR1,14:21:00,15
12522773-HD17P106-22-JAUNE,CNAV1,14:22:00,16
12522773-HD17P106-22-JAUNE,MDTH1,14:24:00,17
12522773-HD17P106-22-JAUNE,COMC1,14:27:00,18
12522773-HD17P106-22-JAUNE,BOFA1,14:29:00,19
12522773-HD17P106-22-JAUNE,DCAN1,14:30:00,20
12522773-HD17P106-22-JAUNE,GSNO1,14:32:00,21
12522773-HD17P106-22-JAUNE,MNFA1,14:34:00,22
12522773-HD17P106-22-JAUNE,MOUT1,14:35:00,23
12522773-HD17P106-22-JAUNE,HBLI1,14:37:00,24
12522773-HD17P106-22-JAUNE,BDOU1,14:38:00,25
12522773-HD17P106-22-JAUNE,MDOU1,14:39:00,26
12522773-HD17P106-22-JAUNE,LDRE1,14:41:00,27
12522773-HD17P106-22-JAUNE,SOUI1,14:42:00,28
12522773-HD17P106-22-JAUNE,PISE1,14:43:00,29
12522773-HD17P106-22-JAUNE,HALD1,14:45:00,30
12522773-HD17P106-22-JAUNE,HAVE1,14:48:00,31
12522773-HD17P106-22-JAUNE,BJOI1,14:49:00,32
12522774-HD17P106-22-JAUNE,FMIT1,14:00:00,1
12522774-HD17P106-22-JAUNE,TMLI1,14:01:00,2
12522774-HD17P106-22-JAUNE,SECH1,14:02:00,3
12522774-HD17P106-22-JAUNE,FRAC1,14:03:00,4
12522774-HD17P106-22-JAUNE,NRDA1,14:05:00,5
12522774-HD17P106-22-JAUNE,TENA1,14:06:00,6
12522774-HD17P106-22-JAUNE,RMNE1,14:07:00,7
12522774-HD17P106-22-JAUNE,BLVU1,14:08:00,8
12522774-HD17P106-22-JAUNE,RROL1,14:09:00,9
12522774-HD17P106-22-JAUNE,LAUR1,14:10:00,10
12522774-HD17P106-22-JAUNE,JMLI1,14:12:00,11
12522774-HD17P106-22-JAUNE,XBON1,14:13:00,12
12522774-HD17P106-22-JAUNE,EGLI1,14:14:00,13
12522774-HD17P106-22-JAUNE,DCFF1,14:15:00,14
12522774-HD17P106-22-JAUNE,GMAR1,14:16:00,15
12522774-HD17P106-22-JAUNE,CNAV1,14:17:00,16
12522774-HD17P106-22-JAUNE,MDTH1,14:19:00,17
12522774-HD17P106-22-JAUNE,COMC1,14:22:00,18
12522774-HD17P106-22-JAUNE,BOFA1,14:24:00,19
12522774-HD17P106-22-JAUNE,DCAN1,14:25:00,20
12522774-HD17P106-22-JAUNE,GSNO1,14:27:00,21
12522774-HD17P106-22-JAUNE,MNFA1,14:29:00,22
12522774-HD17P106-22-JAUNE,MOUT1,14:30:00,23
12522774-HD17P106-22-JAUNE,HBLI1,14:32:00,24
12522774-HD17P106-22-JAUNE,BDOU1,14:33:00,25
12522774-HD17P106-22-JAUNE,MDOU1,14:34:00,26
12522774-HD17P106-22-JAUNE,LDRE1,14:36:00,27
12522774-HD17P106-22-JAUNE,SOUI1,14:37:00,28
12522774-HD17P106-22-JAUNE,PISE1,14:38:00,29
12522774-HD17P106-22-JAUNE,HALD1,14:40:00,30
12522774-HD17P106-22-JAUNE,HAVE1,14:43:00,31
12522774-HD17P106-22-JAUNE,BJOI1,14:44:00,32
12522775-HD17P106-22-JAUNE,JAME1,15:07:00,1
12522775-HD17P106-22-JAUNE,XBON1,15:08:00,2
12522775-HD17P106-22-JAUNE,EGLI1,15:09:00,3
12522775-HD17P106-22-JAUNE,DCFF1,15:10:00,4
12522775-HD17P106-22-JAUNE,GMAR1,15:11:00,5
12522775-HD17P106-22-JAUNE,CNAV1,15:12:00,6
12522775-HD17P106-22-JAUNE,MDTH1,15:14:00,7
12522775-HD17P106-22-JAUNE,COMC1,15:17:00,8
12522775-HD17P106-22-JAUNE,BOFA1,15:19:00,9
12522775-HD17P106-22-JAUNE,DCAN1,15:20:00,10
12522775-HD17P106-22-JAUNE,GSNO1,15:22:00,11
12522775-HD17P106-22-JAUNE,MNFA1,15:24:00,12
12522775-HD17P106-22-JAUNE,MOUT1,15:25:00,13
12522775-HD17P106-22-JAUNE,HBLI1,15:27:00,14
12522775-HD17P106-22-JAUNE,BDOU1,15:28:00,15
12522775-HD17P106-22-JAUNE,MDOU1,15:29:00,16
12522775-HD17P106-22-JAUNE,LDRE1,15:31:00,17
12522775-HD17P106-22-JAUNE,SOUI1,15:32:00,18
12522775-HD17P106-22-JAUNE,PISE1,15:33:00,19
12522775-HD17P106-22-JAUNE,HALD1,15:35:00,20
12522775-HD17P106-22-JAUNE,RAZA1,15:37:00,21
12522776-HD17P106-22-JAUNE,JAME1,13:52:00,1
12522776-HD17P106-22-JAUNE,XBON1,13:53:00,2
12522776-HD17P106-22-JAUNE,EGLI1,13:54:00,3
12522776-HD17P106-22-JAUNE,DCFF1,13:55:00,4
12522776-HD17P106-22-JAUNE,GMAR1,13:56:00,5
12522776-HD17P106-22-JAUNE,CNAV1,13:57:00,6
12522776-HD17P106-22-JAUNE,MDTH1,13:59:00,7
12522776-HD17P106-22-JAUNE,COMC1,14:02:00,8
12522776-HD17P106-22-JAUNE,BOFA1,14:04:00,9
12522776-HD17P106-22-JAUNE,DCAN1,14:05:00,10
12522776-HD17P106-22-JAUNE,GSNO1,14:07:00,11
12522776-HD17P106-22-JAUNE,MNFA1,14:09:00,12
12522776-HD17P106-22-JAUNE,MOUT1,14:10:00,13
12522776-HD17P106-22-JAUNE,HBLI1,14:12:00,14
12522776-HD17P106-22-JAUNE,BDOU1,14:13:00,15
12522776-HD17P106-22-JAUNE,MDOU1,14:14:00,16
12522776-HD17P106-22-JAUNE,LDRE1,14:16:00,17
12522776-HD17P106-22-JAUNE,SOUI1,14:17:00,18
12522776-HD17P106-22-JAUNE,PISE1,14:18:00,19
12522776-HD17P106-22-JAUNE,HALD1,14:20:00,20
12522776-HD17P106-22-JAUNE,RAZA1,14:22:00,21
12522777-HD17P106-22-JAUNE,FMIT1,13:00:00,1
12522777-HD17P106-22-JAUNE,TMLI1,13:01:00,2
12522777-HD17P106-22-JAUNE,SECH1,13:02:00,3
12522777-HD17P106-22-JAUNE,FRAC1,13:03:00,4
12522777-HD17P106-22-JAUNE,NRDA1,13:05:00,5
12522777-HD17P106-22-JAUNE,TENA1,13:06:00,6
12522777-HD17P106-22-JAUNE,RMNE1,13:07:00,7
12522777-HD17P106-22-JAUNE,BLVU1,13:08:00,8
12522777-HD17P106-22-JAUNE,RROL1,13:09:00,9
12522777-HD17P106-22-JAUNE,LAUR1,13:10:00,10
12522777-HD17P106-22-JAUNE,JMLI1,13:12:00,11
12522777-HD17P106-22-JAUNE,XBON1,13:13:00,12
12522777-HD17P106-22-JAUNE,EGLI1,13:14:00,13
12522777-HD17P106-22-JAUNE,DCFF1,13:15:00,14
12522777-HD17P106-22-JAUNE,GMAR1,13:16:00,15
12522777-HD17P106-22-JAUNE,CNAV1,13:17:00,16
12522777-HD17P106-22-JAUNE,MDTH1,13:19:00,17
12522777-HD17P106-22-JAUNE,COMC1,13:22:00,18
12522777-HD17P106-22-JAUNE,BOFA1,13:24:00,19
12522777-HD17P106-22-JAUNE,DCAN1,13:25:00,20
12522777-HD17P106-22-JAUNE,GSNO1,13:27:00,21
12522777-HD17P106-22-JAUNE,MNFA1,13:29:00,22
12522777-HD17P106-22-JAUNE,MOUT1,13:30:00,23
12522777-HD17P106-22-JAUNE,HBLI1,13:32:00,24
12522777-HD17P106-22-JAUNE,BDOU1,13:33:00,25
12522777-HD17P106-22-JAUNE,MDOU1,13:34:00,26
12522777-HD17P106-22-JAUNE,LDRE1,13:36:00,27
12522777-HD17P106-22-JAUNE,SOUI1,13:37:00,28
12522777-HD17P106-22-JAUNE,PISE1,13:38:00,29
12522777-HD17P106-22-JAUNE,HALD1,13:40:00,30
12522777-HD17P106-22-JAUNE,HAVE1,13:43:00,31
12522777-HD17P106-22-JAUNE,BJOI1,13:44:00,32
12522779-HD17P106-22-JAUNE,FMIT1,19:50:00,1
12522779-HD17P106-22-JAUNE,TMLI1,19:51:00,2
12522779-HD17P106-22-JAUNE,SECH1,19:52:00,3
12522779-HD17P106-22-JAUNE,FRAC1,19:53:00,4
12522779-HD17P106-22-JAUNE,NRDA1,19:55:00,5
12522779-HD17P106-22-JAUNE,TENA1,19:56:00,6
12522779-HD17P106-22-JAUNE,RMNE1,19:57:00,7
12522779-HD17P106-22-JAUNE,BLVU1,19:58:00,8
12522779-HD17P106-22-JAUNE,RROL1,19:59:00,9
12522779-HD17P106-22-JAUNE,LAUR1,20:00:00,10
12522779-HD17P106-22-JAUNE,JMLI1,20:02:00,11
12522779-HD17P106-22-JAUNE,XBON1,20:03:00,12
